"","date","new_confirmed","new_deaths","country","state","county","growth_rate","id","lbl","omicron","time"
"3504",2021-12-12,NA,0,"United States","Florida","Broward",0.0313274884732384,"c89304ef","Florida,Broward",TRUE,4
"3505",2021-12-13,NA,0,"United States","Florida","Broward",0.0313274884732384,"c89304ef","Florida,Broward",TRUE,5
"3506",2021-12-14,NA,22,"United States","Florida","Broward",0.0313274884732384,"c89304ef","Florida,Broward",TRUE,6
"3507",2021-12-15,NA,0,"United States","Florida","Broward",0.0313274884732384,"c89304ef","Florida,Broward",TRUE,7
"3508",2021-12-16,NA,0,"United States","Florida","Broward",0.0313274884732384,"c89304ef","Florida,Broward",TRUE,8
"3509",2021-12-17,4705,0,"United States","Florida","Broward",0.101502151416426,"c89304ef","Florida,Broward",TRUE,9
"3510",2021-12-18,NA,0,"United States","Florida","Broward",0.101502151416426,"c89304ef","Florida,Broward",TRUE,10
"3511",2021-12-19,NA,0,"United States","Florida","Broward",0.101502151416426,"c89304ef","Florida,Broward",TRUE,11
"3512",2021-12-20,NA,0,"United States","Florida","Broward",0.101502151416426,"c89304ef","Florida,Broward",TRUE,12
"3513",2021-12-21,NA,0,"United States","Florida","Broward",0.101502151416426,"c89304ef","Florida,Broward",TRUE,13
"3514",2021-12-22,NA,9,"United States","Florida","Broward",0.101502151416426,"c89304ef","Florida,Broward",TRUE,14
"3515",2021-12-23,NA,0,"United States","Florida","Broward",0.101502151416426,"c89304ef","Florida,Broward",TRUE,15
"3516",2021-12-24,23532,0,"United States","Florida","Broward",0.185753124992628,"c89304ef","Florida,Broward",TRUE,16
"3517",2021-12-25,NA,0,"United States","Florida","Broward",0.185753124992628,"c89304ef","Florida,Broward",TRUE,17
"3518",2021-12-26,NA,0,"United States","Florida","Broward",0.185753124992628,"c89304ef","Florida,Broward",TRUE,18
"3519",2021-12-27,NA,0,"United States","Florida","Broward",0.185753124992628,"c89304ef","Florida,Broward",TRUE,19
"3520",2021-12-28,NA,0,"United States","Florida","Broward",0.185753124992628,"c89304ef","Florida,Broward",TRUE,20
"3521",2021-12-29,NA,12,"United States","Florida","Broward",0.185753124992628,"c89304ef","Florida,Broward",TRUE,21
"3522",2021-12-30,NA,0,"United States","Florida","Broward",0.185753124992628,"c89304ef","Florida,Broward",TRUE,22
"3523",2021-12-31,48737,0,"United States","Florida","Broward",0.163329479494913,"c89304ef","Florida,Broward",TRUE,23
"3524",2022-01-01,NA,0,"United States","Florida","Broward",0.163329479494913,"c89304ef","Florida,Broward",TRUE,24
"3525",2022-01-02,NA,0,"United States","Florida","Broward",0.163329479494913,"c89304ef","Florida,Broward",TRUE,25
"3526",2022-01-03,NA,0,"United States","Florida","Broward",0.163329479494913,"c89304ef","Florida,Broward",TRUE,26
"3527",2022-01-04,NA,0,"United States","Florida","Broward",0.163329479494913,"c89304ef","Florida,Broward",TRUE,27
"3528",2022-01-05,NA,14,"United States","Florida","Broward",0.163329479494913,"c89304ef","Florida,Broward",TRUE,28
"3529",2022-01-06,NA,0,"United States","Florida","Broward",0.163329479494913,"c89304ef","Florida,Broward",TRUE,29
"3530",2022-01-07,50254,0,"United States","Florida","Broward",0.0818980436988084,"c89304ef","Florida,Broward",TRUE,30
"3531",2022-01-08,NA,0,"United States","Florida","Broward",0.0818980436988084,"c89304ef","Florida,Broward",TRUE,31
"3532",2022-01-09,NA,0,"United States","Florida","Broward",0.0818980436988084,"c89304ef","Florida,Broward",TRUE,32
"3533",2022-01-10,NA,0,"United States","Florida","Broward",0.0818980436988084,"c89304ef","Florida,Broward",TRUE,33
"3534",2022-01-11,NA,0,"United States","Florida","Broward",0.0818980436988084,"c89304ef","Florida,Broward",TRUE,34
"3535",2022-01-12,NA,0,"United States","Florida","Broward",0.0818980436988084,"c89304ef","Florida,Broward",TRUE,35
"3536",2022-01-13,NA,0,"United States","Florida","Broward",0.0818980436988084,"c89304ef","Florida,Broward",TRUE,36
"3537",2021-10-02,451,2,"United States","New York","Suffolk",0,"cbe6fa82","New York,Suffolk",FALSE,NA
"3538",2021-10-03,432,2,"United States","New York","Suffolk",0,"cbe6fa82","New York,Suffolk",FALSE,NA
"3539",2021-10-04,220,2,"United States","New York","Suffolk",0,"cbe6fa82","New York,Suffolk",FALSE,NA
"3540",2021-10-05,354,4,"United States","New York","Suffolk",0,"cbe6fa82","New York,Suffolk",FALSE,NA
"3541",2021-10-06,514,4,"United States","New York","Suffolk",0,"cbe6fa82","New York,Suffolk",FALSE,NA
"3542",2021-10-07,453,2,"United States","New York","Suffolk",0,"cbe6fa82","New York,Suffolk",FALSE,NA
"3543",2021-10-08,427,7,"United States","New York","Suffolk",0.945437540579237,"cbe6fa82","New York,Suffolk",FALSE,NA
"3544",2021-10-09,433,4,"United States","New York","Suffolk",0.00575438592223154,"cbe6fa82","New York,Suffolk",FALSE,NA
"3545",2021-10-10,295,1,"United States","New York","Suffolk",-0.0201989959410618,"cbe6fa82","New York,Suffolk",FALSE,NA
"3546",2021-10-11,NA,3,"United States","New York","Suffolk",-0.0201989959410618,"cbe6fa82","New York,Suffolk",FALSE,NA
"3547",2021-10-12,NA,2,"United States","New York","Suffolk",-0.0201989959410618,"cbe6fa82","New York,Suffolk",FALSE,NA
"3548",2021-10-13,382,2,"United States","New York","Suffolk",-0.0295453735556843,"cbe6fa82","New York,Suffolk",FALSE,NA
"3549",2021-10-14,342,6,"United States","New York","Suffolk",-0.031589275189573,"cbe6fa82","New York,Suffolk",FALSE,NA
"3550",2021-10-15,534,4,"United States","New York","Suffolk",-0.0151076410993844,"cbe6fa82","New York,Suffolk",FALSE,NA
"3551",2021-10-16,453,1,"United States","New York","Suffolk",-0.00653754399087456,"cbe6fa82","New York,Suffolk",FALSE,NA
"3552",2021-10-17,359,5,"United States","New York","Suffolk",-0.00436052173103408,"cbe6fa82","New York,Suffolk",FALSE,NA
"3553",2021-10-18,176,3,"United States","New York","Suffolk",-0.00701117980736015,"cbe6fa82","New York,Suffolk",FALSE,NA
"3554",2021-10-19,307,3,"United States","New York","Suffolk",-0.00692456633823142,"cbe6fa82","New York,Suffolk",FALSE,NA
"3555",2021-10-20,378,5,"United States","New York","Suffolk",-0.00875149274698852,"cbe6fa82","New York,Suffolk",FALSE,NA
"3556",2021-10-21,378,4,"United States","New York","Suffolk",-0.0074856483161025,"cbe6fa82","New York,Suffolk",FALSE,NA
"3557",2021-10-22,320,4,"United States","New York","Suffolk",-0.0150895179671056,"cbe6fa82","New York,Suffolk",FALSE,NA
"3558",2021-10-23,312,2,"United States","New York","Suffolk",-0.0194367655575269,"cbe6fa82","New York,Suffolk",FALSE,NA
"3559",2021-10-24,280,2,"United States","New York","Suffolk",-0.0199306227436973,"cbe6fa82","New York,Suffolk",FALSE,NA
"3560",2021-10-25,224,3,"United States","New York","Suffolk",-0.0128685049718185,"cbe6fa82","New York,Suffolk",FALSE,NA
"3561",2021-10-26,195,1,"United States","New York","Suffolk",-0.0207385342726331,"cbe6fa82","New York,Suffolk",FALSE,NA
"3562",2021-10-27,283,3,"United States","New York","Suffolk",-0.0248454132782463,"cbe6fa82","New York,Suffolk",FALSE,NA
"3563",2021-10-28,351,1,"United States","New York","Suffolk",-0.020196765819496,"cbe6fa82","New York,Suffolk",FALSE,NA
"3564",2021-10-29,245,3,"United States","New York","Suffolk",-0.0262113336139264,"cbe6fa82","New York,Suffolk",FALSE,NA
"3565",2021-10-30,NA,6,"United States","New York","Suffolk",-0.0262113336139264,"cbe6fa82","New York,Suffolk",FALSE,NA
"3566",2021-10-31,NA,1,"United States","New York","Suffolk",-0.0262113336139264,"cbe6fa82","New York,Suffolk",FALSE,NA
"3567",2021-11-01,NA,3,"United States","New York","Suffolk",-0.0262113336139264,"cbe6fa82","New York,Suffolk",FALSE,NA
"3568",2021-11-02,192,1,"United States","New York","Suffolk",-0.0266864131366675,"cbe6fa82","New York,Suffolk",FALSE,NA
"3569",2021-11-03,231,3,"United States","New York","Suffolk",-0.0291998408302509,"cbe6fa82","New York,Suffolk",FALSE,NA
"3570",2021-11-04,340,1,"United States","New York","Suffolk",-0.0199183483803671,"cbe6fa82","New York,Suffolk",FALSE,NA
"3571",2021-11-05,360,1,"United States","New York","Suffolk",-0.0115117455810358,"cbe6fa82","New York,Suffolk",FALSE,NA
"3572",2021-11-06,362,1,"United States","New York","Suffolk",-0.00501369001109711,"cbe6fa82","New York,Suffolk",FALSE,NA
"3573",2021-11-07,327,2,"United States","New York","Suffolk",0.00146458022019747,"cbe6fa82","New York,Suffolk",FALSE,NA
"3574",2021-11-08,274,1,"United States","New York","Suffolk",0.0123954851513531,"cbe6fa82","New York,Suffolk",FALSE,NA
"3575",2021-11-09,257,0,"United States","New York","Suffolk",0.0134946982599667,"cbe6fa82","New York,Suffolk",FALSE,NA
"3576",2021-11-10,368,1,"United States","New York","Suffolk",0.0156359642697863,"cbe6fa82","New York,Suffolk",FALSE,NA
"3577",2021-11-11,476,4,"United States","New York","Suffolk",0.0218761977399557,"cbe6fa82","New York,Suffolk",FALSE,NA
"3578",2021-11-12,468,3,"United States","New York","Suffolk",0.0256338877460113,"cbe6fa82","New York,Suffolk",FALSE,NA
"3579",2021-11-13,479,1,"United States","New York","Suffolk",0.0284076937122617,"cbe6fa82","New York,Suffolk",FALSE,NA
"3580",2021-11-14,317,4,"United States","New York","Suffolk",0.025323603086436,"cbe6fa82","New York,Suffolk",FALSE,NA
"3581",2021-11-15,479,2,"United States","New York","Suffolk",0.0424895846890549,"cbe6fa82","New York,Suffolk",FALSE,NA
"3582",2021-11-16,346,1,"United States","New York","Suffolk",0.0409211428921155,"cbe6fa82","New York,Suffolk",FALSE,NA
"3583",2021-11-17,432,2,"United States","New York","Suffolk",0.0365788330707242,"cbe6fa82","New York,Suffolk",FALSE,NA
"3584",2021-11-18,552,4,"United States","New York","Suffolk",0.0361094356455957,"cbe6fa82","New York,Suffolk",FALSE,NA
"3585",2021-11-19,621,2,"United States","New York","Suffolk",0.037996636461302,"cbe6fa82","New York,Suffolk",FALSE,NA
"3586",2021-11-20,602,1,"United States","New York","Suffolk",0.037732953131493,"cbe6fa82","New York,Suffolk",FALSE,NA
"3587",2021-11-21,586,0,"United States","New York","Suffolk",0.0408341987462267,"cbe6fa82","New York,Suffolk",FALSE,NA
"3588",2021-11-22,459,0,"United States","New York","Suffolk",0.0422291499424806,"cbe6fa82","New York,Suffolk",FALSE,NA
"3589",2021-11-23,408,1,"United States","New York","Suffolk",0.0381100301009286,"cbe6fa82","New York,Suffolk",FALSE,NA
"3590",2021-11-24,581,3,"United States","New York","Suffolk",0.0355439342372868,"cbe6fa82","New York,Suffolk",FALSE,NA
"3591",2021-11-25,NA,0,"United States","New York","Suffolk",0.0355439342372868,"cbe6fa82","New York,Suffolk",FALSE,NA
"3592",2021-11-26,NA,0,"United States","New York","Suffolk",0.0355439342372868,"cbe6fa82","New York,Suffolk",FALSE,NA
"3593",2021-11-27,NA,4,"United States","New York","Suffolk",0.0355439342372868,"cbe6fa82","New York,Suffolk",FALSE,NA
"3594",2021-11-28,NA,4,"United States","New York","Suffolk",0.0355439342372868,"cbe6fa82","New York,Suffolk",FALSE,NA
"3595",2021-11-29,NA,1,"United States","New York","Suffolk",0.0355439342372868,"cbe6fa82","New York,Suffolk",FALSE,NA
"3596",2021-11-30,567,6,"United States","New York","Suffolk",0.03493959609172,"cbe6fa82","New York,Suffolk",FALSE,NA
"3597",2021-12-01,876,4,"United States","New York","Suffolk",0.0385981293342556,"cbe6fa82","New York,Suffolk",FALSE,NA
"3598",2021-12-02,1079,2,"United States","New York","Suffolk",0.0422238067138279,"cbe6fa82","New York,Suffolk",FALSE,NA
"3599",2021-12-03,1102,1,"United States","New York","Suffolk",0.0436523302600687,"cbe6fa82","New York,Suffolk",FALSE,NA
"3600",2021-12-04,830,2,"United States","New York","Suffolk",0.0368173724370347,"cbe6fa82","New York,Suffolk",FALSE,NA
"3601",2021-12-05,1112,1,"United States","New York","Suffolk",0.0422819314747459,"cbe6fa82","New York,Suffolk",FALSE,NA
"3602",2021-12-06,499,3,"United States","New York","Suffolk",0.0325206801426928,"cbe6fa82","New York,Suffolk",FALSE,NA
"3603",2021-12-07,932,3,"United States","New York","Suffolk",0.0394733569391376,"cbe6fa82","New York,Suffolk",FALSE,NA
"3604",2021-12-08,1017,1,"United States","New York","Suffolk",0.0374479557941049,"cbe6fa82","New York,Suffolk",FALSE,NA
"3605",2021-12-09,1132,2,"United States","New York","Suffolk",0.0345467279255059,"cbe6fa82","New York,Suffolk",FALSE,NA
"3606",2021-12-10,1172,3,"United States","New York","Suffolk",0.0322193128436762,"cbe6fa82","New York,Suffolk",FALSE,NA
"3607",2021-12-11,1221,1,"United States","New York","Suffolk",0.0317419681393077,"cbe6fa82","New York,Suffolk",FALSE,NA
"3608",2021-12-12,1227,1,"United States","New York","Suffolk",0.033979810484416,"cbe6fa82","New York,Suffolk",FALSE,NA
"3609",2021-12-13,918,5,"United States","New York","Suffolk",0.0353052054830954,"cbe6fa82","New York,Suffolk",FALSE,NA
"3610",2021-12-14,714,4,"United States","New York","Suffolk",0.0283054540079773,"cbe6fa82","New York,Suffolk",FALSE,NA
"3611",2021-12-15,1312,5,"United States","New York","Suffolk",0.029581941130937,"cbe6fa82","New York,Suffolk",FALSE,NA
"3612",2021-12-16,1800,5,"United States","New York","Suffolk",0.0346021870617639,"cbe6fa82","New York,Suffolk",FALSE,NA
"3613",2021-12-17,1977,4,"United States","New York","Suffolk",0.0400231941727387,"cbe6fa82","New York,Suffolk",FALSE,NA
"3614",2021-12-18,1785,5,"United States","New York","Suffolk",0.0420875202560724,"cbe6fa82","New York,Suffolk",FALSE,NA
"3615",2021-12-19,1950,4,"United States","New York","Suffolk",0.047804734844394,"cbe6fa82","New York,Suffolk",FALSE,NA
"3616",2021-12-20,1696,7,"United States","New York","Suffolk",0.0554218684454686,"cbe6fa82","New York,Suffolk",FALSE,NA
"3617",2021-12-21,1670,5,"United States","New York","Suffolk",0.0584535854433333,"cbe6fa82","New York,Suffolk",FALSE,NA
"3618",2021-12-22,2138,2,"United States","New York","Suffolk",0.0584334585700731,"cbe6fa82","New York,Suffolk",FALSE,NA
"3619",2021-12-23,3268,3,"United States","New York","Suffolk",0.0640160916274986,"cbe6fa82","New York,Suffolk",FALSE,NA
"3620",2021-12-24,3759,7,"United States","New York","Suffolk",0.0702923067185934,"cbe6fa82","New York,Suffolk",FALSE,NA
"3621",2021-12-25,NA,0,"United States","New York","Suffolk",0.0702923067185934,"cbe6fa82","New York,Suffolk",FALSE,NA
"3622",2021-12-26,7791,3,"United States","New York","Suffolk",0.108013042065015,"cbe6fa82","New York,Suffolk",FALSE,NA
"3623",2021-12-27,2098,12,"United States","New York","Suffolk",0.0949024360244759,"cbe6fa82","New York,Suffolk",FALSE,NA
"3624",2021-12-28,2811,7,"United States","New York","Suffolk",0.0890738380401323,"cbe6fa82","New York,Suffolk",FALSE,NA
"3625",2021-12-29,4577,5,"United States","New York","Suffolk",0.087807433748163,"cbe6fa82","New York,Suffolk",FALSE,NA
"3626",2021-12-30,5772,7,"United States","New York","Suffolk",0.0869289344301611,"cbe6fa82","New York,Suffolk",FALSE,NA
"3627",2021-12-31,6547,3,"United States","New York","Suffolk",0.0873585963598404,"cbe6fa82","New York,Suffolk",FALSE,NA
"3628",2022-01-01,NA,8,"United States","New York","Suffolk",0.0873585963598404,"cbe6fa82","New York,Suffolk",FALSE,NA
"3629",2022-01-02,NA,0,"United States","New York","Suffolk",0.0873585963598404,"cbe6fa82","New York,Suffolk",FALSE,NA
"3630",2022-01-03,4193,21,"United States","New York","Suffolk",0.0804866323544408,"cbe6fa82","New York,Suffolk",FALSE,NA
"3631",2022-01-04,3806,11,"United States","New York","Suffolk",0.0686825531316095,"cbe6fa82","New York,Suffolk",FALSE,NA
"3632",2022-01-05,6345,16,"United States","New York","Suffolk",0.0654315091678584,"cbe6fa82","New York,Suffolk",FALSE,NA
"3633",2022-01-06,6977,16,"United States","New York","Suffolk",0.0595974829135293,"cbe6fa82","New York,Suffolk",FALSE,NA
"3634",2022-01-07,5394,13,"United States","New York","Suffolk",0.0464949899831795,"cbe6fa82","New York,Suffolk",FALSE,NA
"3635",2022-01-08,6992,19,"United States","New York","Suffolk",0.0443624405532426,"cbe6fa82","New York,Suffolk",FALSE,NA
"3636",2022-01-09,6796,13,"United States","New York","Suffolk",0.0406822437918868,"cbe6fa82","New York,Suffolk",FALSE,NA
"3637",2022-01-10,3286,10,"United States","New York","Suffolk",0.0289174327299584,"cbe6fa82","New York,Suffolk",FALSE,NA
"3638",2022-01-11,3129,13,"United States","New York","Suffolk",0.0169663976196973,"cbe6fa82","New York,Suffolk",FALSE,NA
"3639",2022-01-12,3942,17,"United States","New York","Suffolk",0.00532676749581653,"cbe6fa82","New York,Suffolk",FALSE,NA
"3640",2022-01-13,4413,12,"United States","New York","Suffolk",-0.00462815523251505,"cbe6fa82","New York,Suffolk",FALSE,NA
"3641",2021-10-02,NA,0,"United States","Illinois","Cook",NA,"cd7b965f","Illinois,Cook",FALSE,NA
"3642",2021-10-03,NA,0,"United States","Illinois","Cook",NA,"cd7b965f","Illinois,Cook",FALSE,NA
"3643",2021-10-04,2282,19,"United States","Illinois","Cook",0,"cd7b965f","Illinois,Cook",FALSE,NA
"3644",2021-10-05,866,12,"United States","Illinois","Cook",0,"cd7b965f","Illinois,Cook",FALSE,NA
"3645",2021-10-06,807,10,"United States","Illinois","Cook",0,"cd7b965f","Illinois,Cook",FALSE,NA
"3646",2021-10-07,1090,7,"United States","Illinois","Cook",0,"cd7b965f","Illinois,Cook",FALSE,NA
"3647",2021-10-08,828,13,"United States","Illinois","Cook",0,"cd7b965f","Illinois,Cook",FALSE,NA
"3648",2021-10-09,NA,0,"United States","Illinois","Cook",0,"cd7b965f","Illinois,Cook",FALSE,NA
